Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2002-09-09,27.117671966552734,28.276900691840485,26.165448370780652,26.165448370780652,880848,27.25420678158233,26.693954557264433,26.484268404548544,26.385830605581248
2002-09-10,27.117671966552734,27.117671966552734,27.117671966552734,27.117671966552734,0,27.241203465865222,26.710570926256132,26.496811049340707,26.393112609173006
2002-09-11,27.804927825927734,28.285181239793975,27.266714492281167,27.266714492281167,635936,27.29489150015689,26.753486883106,26.52271435184738,26.40716052177753
2002-09-12,27.945707321166992,28.63296370526051,27.75526351167199,28.144431845622513,781968,27.35687395930071,26.800240625775057,26.550892430447767,26.42246944515454
2002-09-13,27.150793075561523,27.970532907022534,26.91894833449394,26.96863007241361,338264,27.337247208468405,26.813987780668644,26.562771651143088,26.429716446452122
2002-09-16,26.6208553314209,27.556517354075467,26.413850235531157,27.40747469580192,288592,27.26901941065436,26.806413959129515,26.563921823029776,26.43161832590455
2002-09-17,27.399198532104492,27.573083346882868,27.010030403419464,27.101110639187006,462952,27.28141742222104,26.829660412971673,26.58046195588274,26.441245989647836
2002-09-18,26.55462646484375,27.32468475162194,26.331059851562962,27.241882676617028,315432,27.212199235804153,26.818874767947047,26.57995036200078,26.442374153580136
2002-09-19,26.3310546875,27.208757015800327,25.999846452437108,26.3310546875,490848,27.128280707394236,26.79974456871383,26.57502173478294,26.44126649720123
2002-09-20,25.900480270385742,26.281370206374536,25.279464894399016,25.38710907572087,501072,27.011347332441048,26.76447930211273,26.561664478062205,26.43588553972048
2002-09-23,25.461631774902344,26.14888781692106,25.353990114751326,26.082647184046305,248504,26.863755374580222,26.713387242222126,26.53988165225706,26.42619147240886
2002-09-24,24.60049057006836,25.370548655906855,24.32724227770254,25.370548655906855,267912,26.64820634557909,26.63052854919649,26.501477868451342,26.408025294276122
2002-09-25,24.79094123840332,25.006227143031733,23.84699807017596,24.029163649535118,379544,26.471323954419493,26.558387870341857,26.467605855975144,26.391934905660474
2002-09-26,25.180097579956055,25.57754630926785,25.006212813288123,25.304300623730665,178136,26.348350013994406,26.504337270718885,26.442110642588627,26.379876822817646
2002-09-27,25.486474990844727,25.834244679996708,25.09730679547025,25.09730679547025,206288,26.266266678456343,26.464421102880685,26.423187164336273,26.370987252350258
2002-09-30,24.55909538269043,25.486477085102354,24.029162620323795,25.09730885774941,202232,26.10367893600245,26.389702447186952,26.38627445578883,26.35295847752777
2002-10-01,24.352092742919922,25.006228683223082,23.929801620700236,24.675020356292976,240192,25.936861203327926,26.309796184274518,26.345993629791426,26.33304936574063
2002-10-02,24.352092742919922,24.35209274291992,24.35209274291992,24.35209274291992,0,25.78593087376526,26.233023500299826,26.30651044391278,26.313338354568288
2002-10-03,25.006229400634766,26.33106274636376,24.675021064202518,24.675021064202518,673264,25.711673590609976,26.184913927763944,26.28076230444193,26.30033229532517
2002-10-04,24.848901748657227,25.411954814711695,24.592214825898797,25.33743345698664,258296,25.629504843757335,26.132521293289173,26.25240863006995,26.28589020033345
2002-10-07,24.741256713867188,25.171828474862522,24.52597336028808,25.014505052278345,110976,25.5449097837678,26.077961898017723,26.222484829749103,26.270520712905927
2002-10-08,25.41195297241211,25.652078452970446,24.675015107146137,24.81577962691402,227352,25.53224723030535,26.05184390093515,26.20643469396025,26.26197775031395
2002-10-09,24.766096115112305,25.90876350760228,24.550810258390317,25.50303392777139,277040,25.459280457429823,26.00142241913818,26.17791313794346,26.247093355933835
2002-10-10,24.79094123840332,25.503039602827066,24.26928916638576,25.503039602827066,173224,25.395629103236825,25.953952568913284,26.150448347853555,26.23260428013751
2002-10-11,25.31259536743164,25.79284639221745,25.246352191204043,25.486477703596947,192536,25.387721128398237,25.928801306110085,26.13385719972639,26.22344996259815
2002-10-14,25.13041877746582,25.834236107312474,24.89029337031344,25.784554378645645,152744,25.36321614259515,25.897492187339722,26.11398713195885,26.21257403040778
2002-10-15,25.13041877746582,25.13041877746582,25.13041877746582,25.13041877746582,0,25.341044964963782,25.86741087714859,26.09451053087978,26.20180631644816
2002-10-16,25.180097579956055,28.334855397214625,25.022774229891695,28.334855397214625,247760,25.325716642582094,25.84045741451359,26.076403343732775,26.191640060363664
2002-10-17,25.180097579956055,25.337420930020414,24.857170171525546,25.337420930020414,144512,25.311848160427235,25.8145609504133,26.058654714747096,26.18157496105613
2002-10-18,25.71004867553711,26.446986763429532,25.36227889041433,25.66864763097103,512312,25.34977201900913,25.81046242982992,26.05175162486175,26.176883157220118
2002-10-21,26.10749626159668,26.98519886367273,25.999854562392624,26.314501473080696,646296,25.421936232588894,25.8221108153894,26.05285547905452,26.176192740348245
2002-10-22,25.163541793823242,26.331051171924226,25.006218408556972,26.331051171924226,229384,25.397327238420736,25.79628457924955,26.035245307069744,26.1661166115271
2002-10-23,25.047624588012695,25.635519753148095,24.857180849846436,25.33743181465086,153320,25.36402222409616,25.766925363906932,26.01568846114782,26.154987337661286
2002-10-24,24.608774185180664,25.403671970087263,24.443170058838714,25.32086990691629,168744,25.29209383943754,25.72150767062355,25.987828772514806,26.13960213216397
2002-10-25,24.10367774963379,24.567369744429296,24.029156408504782,24.1781990907628,172296,25.17891135469433,25.6580633599965,25.95051885126964,26.119344178108946
2002-10-28,23.747631072998047,24.17820281889647,23.54890662370588,23.929796625551642,134504,25.04259894691373,25.583144446780874,25.906897311105844,26.09574504273471
2002-10-29,23.954641342163086,24.145087647155627,23.54891164523316,23.681395481984712,143024,24.93898393693748,25.519281579933118,25.868238777067372,26.07444052830116
2002-10-30,24.36037254333496,24.799222549299582,24.012602802326807,24.178206959584234,164320,24.883878089927713,25.47383416673319,25.838380039765738,26.05738512546568
2002-10-31,24.741256713867188,24.84062020545644,24.376928122904204,24.509411936050352,118928,24.87029510173147,25.445105639169817,25.81665482539151,26.044289320375146
2002-11-01,24.484561920166016,25.27118122567596,24.352078163328212,24.857171064881253,108792,24.83355860824905,25.407437258032417,25.79027674806031,26.028769644751176
2002-11-04,24.666730880737305,24.840615695992877,24.4762871711686,24.840615695992877,56560,24.817670253247933,25.378389949118883,25.768028315044013,26.015217020233624
2002-11-05,24.401769638061523,24.724697187127934,24.244443692563852,24.434889958775273,70288,24.77806067084923,25.340091113391143,25.740973687777036,25.999162817425944
2002-11-06,24.401769638061523,24.401769638061523,24.401769638061523,24.401769638061523,0,24.742223429631352,25.30329419278998,25.71445479570346,25.98326835792978
2002-11-07,25.1552734375,26.16545992644038,24.8406265124434,24.8406265124434,204880,24.78156152561884,25.297489457288414,25.703381897521215,25.97502960250262
2002-11-08,24.716419219970703,24.99794576767874,24.525975459529057,24.67501818275132,77664,24.775357496509493,25.27470238915831,25.683838082124172,25.962506116109267
2002-11-11,24.343812942504883,24.840625451535598,24.294131186217996,24.840625451535598,66568,24.73425801517572,25.238196920662098,25.65730293084458,25.94639971637191
2002-11-12,24.46800422668457,24.840613428106163,24.178197070023334,24.178197070023334,106864,24.708900511509896,25.207993285604157,25.633752461455273,25.93168931348945
2002-11-13,24.261003494262695,24.658452370090792,24.12851969334722,24.592211733092217,106264,24.666243652724447,25.17085643104175,25.606569313590075,25.915065573994656
2002-11-14,24.59221076965332,25.105584530494184,24.2692832548294,24.641892508915056,211856,24.65919290195577,25.148164444320635,25.586483005789347,25.9019028396231
2002-11-15,25.12215232849121,25.279475786140882,24.840625742130886,25.13871375642028,154144,24.703284275911525,25.147144361346935,25.577288338912155,25.894144128069552
2002-11-18,25.37883758544922,25.66036415279146,25.064190691405358,25.337436545342452,217672,24.767622686343685,25.156230370135262,25.573358621021796,25.889016699784776
2002-11-19,25.37883758544922,25.37883758544922,25.37883758544922,25.37883758544922,0,24.825833629115643,25.164960064853457,25.569506719327286,25.883940290686912
2002-11-20,26.215131759643555,26.413856191121003,25.337429449790054,25.337429449790054,406128,24.958147736784966,25.206143268570717,25.582291373590976,25.88723572818897
2002-11-21,28.483911514282227,29.6265790468203,26.703667044639587,26.703667044639587,2664024,25.293934763213276,25.33468319977509,25.63974919815912,25.913073298199848
2002-11-22,28.04506492614746,29.924670587082407,27.415768625792065,27.415768625792065,1184016,25.5559471596832,25.440972679240673,25.68737921257473,25.934287145244102
2002-11-25,27.995378494262695,28.61639397760074,27.655889524654206,28.318306040214786,428920,25.788273953452673,25.54114545630036,25.73308216864776,25.95479551687613
2002-11-26,27.829776763916016,28.782000587102928,27.67245333329496,28.235506409281484,367496,25.982702792544423,25.630895703657835,25.774600873504554,25.97345204669742
2002-11-27,27.24188995361328,28.31831721621806,27.08456647446263,28.31831721621806,301128,26.102625379312887,25.69407194875413,25.803656102813637,25.98607331940305
2002-11-28,28.351421356201172,28.964156019555087,27.498561253725615,27.50684196409216,447680,26.316796424730818,25.79828172943833,25.85410689991042,26.009609120764228
2002-11-29,28.351421356201172,28.351421356201172,28.351421356201172,28.351421356201172,0,26.510570227727992,25.898404852056483,25.90355867132212,26.032910735047185
2002-12-02,31.390275955200195,32.45842251735159,29.46098554962428,29.725953274819442,1388680,26.97530410653487,26.113772346297417,26.012206538329607,26.086217851665623
2002-12-03,33.18705749511719,34.727175985055254,30.984525194654108,32.12719236597582,4082608,27.566899667352235,26.391156077623684,26.154282794899657,26.156872972495986
2002-12-04,32.07750701904297,33.90743245031657,31.63865725572773,32.60743952387198,2594928,27.996481319894208,26.614150232189147,26.271574363694576,26.21578475405367
2002-12-05,32.88899612426758,33.85777920738052,31.878809462984375,31.878809462984375,1720264,28.46243511078691,26.860222620113788,26.40261241835939,26.28218486719013
2002-12-06,33.7501220703125,34.23037303470847,32.880700391137445,33.45203413206878,1139968,28.966024345027442,27.1304147554157,26.548107658992123,26.35649270005702
2002-12-09,32.127193450927734,34.26348520055733,31.812546690783737,33.61763026050686,975768,29.267088069398902,27.326366861122057,26.658584605367086,26.413912608025885
2002-12-10,32.8641357421875,33.452030849127596,31.315738800717927,31.547583548310925,837808,29.609664038235913,27.543534268222665,26.7814668060962,26.478093932743914
2002-12-11,34.41252899169922,35.7622012589084,33.61762888701674,33.78323297020402,3286400,30.067079748089558,27.812906610319786,26.932576948385368,26.557043535320584
2002-12-12,34.694053649902344,35.770480135460176,34.44564753785053,34.44564753785053,2568024,30.507743929214584,28.08275551383283,27.086269556336198,26.638008810092547
2002-12-13,34.83481216430664,35.55518824985775,34.62780710634645,35.108057830047194,1112288,30.919845665890016,28.347542049145527,27.23970604362274,26.719569042472788
2002-12-16,33.336097717285156,35.5551911061182,33.137373351062664,35.27366471005989,1231456,31.14996490888003,28.54317168319022,27.360426670823976,26.785405148689826
2002-12-17,32.723388671875,33.96542008613768,32.39218029473829,33.96542008613768,855656,31.299814791070027,28.707101761177857,27.46662393817152,26.844489561855852
2002-12-18,32.41701126098633,33.60107988248476,32.193444655315496,33.087708551080134,618096,31.406214454871577,28.852588408229167,27.56465140991043,26.89993753896163
2002-12-19,35.15776062011719,36.01890167194782,32.706818759584806,33.071147374560994,3770256,31.76350456584735,29.099850063597327,27.715010008132342,26.982104932803978
2002-12-20,35.44755935668945,36.399782965168825,34.77686222272471,35.6048827518372,2952072,32.11436692687993,29.348779839797018,27.86812979721268,27.066338310156073
2002-12-23,34.18896484375,35.613161068867136,33.9488394118304,35.60488035874896,1277744,32.311947680867554,29.538591016422625,27.993294847639163,27.13721021596298
2002-12-24,35.596614837646484,35.77049971665291,34.15585910444288,34.28006222845904,1729840,32.62477312437031,29.776160578039246,28.143855639520496,27.221383396278238
2002-12-25,35.596614837646484,35.596614837646484,35.596614837646484,35.596614837646484,0,32.90780566849185,30.004413686259138,28.291435029582395,27.304719032510757
2002-12-26,36.60679244995117,37.06220379511092,35.273678734190796,35.86985459680364,2894448,33.26009012386893,30.26333050052157,28.456095572559995,27.3972769769629
2002-12-27,35.778770446777344,37.01252062902795,35.62972522339537,36.86347793256429,956984,33.4999644403364,30.479622263119836,28.601099035415782,27.48067492193618
2002-12-30,37.85710525512695,38.23799273386349,34.95075225854242,35.77049219939486,4253744,33.91493023222121,30.76893532162992,28.78438628729125,27.583922984953006
2002-12-31,39.81949996948242,40.46535738853167,37.09531339725504,38.105499281786656,9998480,34.477270207198465,31.123859425467273,29.002903389908898,27.705670019624943
2003-01-01,40.46538162231445,41.05327442857116,39.736721728054455,39.736721728054455,6027072,35.047566532447604,31.490193629265203,29.229883156887226,27.83263232412932
2003-01-02,38.61888122558594,41.68255752071003,38.36219432790807,40.7551759421208,5325328,35.38769174131792,31.769750005591508,29.415803910722843,27.939958183845306
2003-01-03,39.090858459472656,40.44053121411855,38.75136946094813,39.744994318921165,4198040,35.74037428590409,32.056852297900576,29.607389149311945,28.05091241544359
2003-01-06,37.93162155151367,39.86918911528403,37.67493467799426,39.695304296001964,4121520,35.94906450167643,32.287235405885404,29.77222543450406,28.149227929235334
2003-01-07,37.49275588989258,38.75134768001025,37.13670819334315,38.4201395801811,2650800,36.09608272912559,32.49137346408177,29.92510722569987,28.242198356704563
2003-01-08,38.83415603637695,39.18192560866382,37.708047807976946,37.989574233347525,2648456,36.35685161553049,32.740110035544326,30.101524033832085,28.347590970432645
2003-01-09,39.215065002441406,39.844361306342165,38.71825252992801,39.08258117105405,2630400,36.62906241428391,32.99402983816774,30.281990191626328,28.455725040402882
2003-01-10,36.81379318237305,39.74498534627738,36.60678805036119,39.74498534627738,1702816,36.646655820768586,33.14382447911697,30.41133282510646,28.538889897536915
2003-01-13,37.186405181884766,37.59213476537854,35.93609358628697,37.24436510700199,2421496,36.69806052182727,33.302357055696106,30.545492673755536,28.624934825739384
2003-01-14,37.6832275390625,38.8341759586801,37.42654058277911,37.575583317695155,2239360,36.79188595204015,33.47415589818107,30.68683395821706,28.715067091543595
2003-01-15,38.43671417236328,38.83416301764011,37.77429774562315,37.98958106277919,2759760,36.94853625873758,33.668766026580364,30.840296932754608,28.811799898317922
2003-01-16,38.98319625854492,39.87745973414439,38.10549672728644,38.72651197690377,2842656,37.142313401576374,33.87717505528486,31.001542463958376,28.91300782230028
2003-01-17,38.10550308227539,39.08256622718791,37.93989898809239,38.50295189754741,1284144,37.23404575211914,34.04299184065704,31.1422149514498,29.0044754368274
2003-01-20,36.88832092285156,38.072389472570734,36.61507511196823,37.923346762437745,928872,37.20111957790318,34.154573373292116,31.25599922811122,29.082921660568935
2003-01-21,35.927818298339844,37.467937332760826,35.770494867961716,36.93800458084142,1147240,37.07985278937334,34.22411238996065,31.34851049682862,29.15103008482536
2003-01-22,36.08515167236328,36.92973404469124,35.82018648684896,36.234196958202006,1081352,36.9851193496581,34.2970943226039,31.442305371591683,29.220026319527232
2003-01-23,34.760311126708984,36.08514436682243,34.296621514204375,35.60489332804885,1001872,36.77323285223438,34.315259687470764,31.50800845585143,29.27515353153899
2003-01-24,33.518280029296875,35.422727815664174,33.046309702739784,34.85967469828835,1436848,36.46323734528795,34.284005583228655,31.54781581374144,29.317373695695785
2003-01-27,31.183256149291992,33.10426241577157,30.65332347326033,31.795990884919803,916832,35.96038199328834,34.16240756621153,31.540596810485013,29.335939690258936
2003-01-28,33.3609619140625,33.61764890120432,30.63677362917635,31.887085706994156,2043224,35.71281817621921,34.13097832495079,31.57664364421922,29.375989662635092
2003-01-29,32.41701126098633,33.94884959643524,32.16032433182466,33.46859858852144,1370440,35.398931803339885,34.06376393028552,31.593284587125503,29.406248584011724
2003-01-30,32.913822174072266,33.84948453580047,32.30936808579385,32.30936808579385,1203464,35.16225469579059,34.0186681751399,31.619433846272962,29.441149813763573
2003-01-31,32.118919372558594,33.19534617950175,31.91191421737722,32.29280420829463,1083040,34.87241323643516,33.944168222097495,31.629324648773668,29.467794286985416
2003-02-03,34.569854736328125,34.760298434288025,32.20999638905782,32.33419945996678,1566808,34.84359814118687,33.968704948145756,31.687552967339105,29.518561057625647
2003-02-04,33.48515701293945,35.42272496929846,33.12910911834394,34.61126568412239,1311144,34.71422279563949,33.94974228402002,31.723149087053965,29.55802967409643
2003-02-05,32.8641357421875,33.452030849127596,32.35076450768351,32.95521850978412,845080,34.53802402864407,33.90716947845796,31.745742882205125,29.590926251888384
2003-02-06,33.52656936645508,33.717015710231465,32.541224894128725,32.91383433948134,946624,34.441695013197496,33.89224398386961,31.78100677298235,29.630086879894023
2003-02-07,33.20363998413086,34.387708927909415,32.831030557875025,33.211920698987086,1023440,34.32378501042925,33.86523990544848,31.80917772765856,29.66564462222474
2003-02-10,32.10234832763672,33.269854939499375,31.994704171527705,32.78960417198973,449688,34.11221961206805,33.79610690239704,31.81498308607397,29.68989043023879
2003-02-11,31.81254768371582,32.94693421915119,31.63038216831437,32.12719445368056,701960,33.89320323793927,33.71832026637033,31.814934860284698,29.71101139793508
2003-02-12,31.390275955200195,32.29281832083449,31.150150375634304,32.143775554736905,459064,33.65482921101174,33.62702441103033,31.806525773055302,29.727720498007372
2003-02-13,31.390275955200195,31.390275955200195,31.390275955200195,31.390275955200195,0,33.43915747236302,33.5393087853115,31.798283202404708,29.74426333837745
2003-02-14,29.80046844482422,31.696635594232763,29.518941874823998,30.231040276767363,790336,33.09261566021647,33.39268759548847,31.758722514135787,29.744822593167967
2003-02-17,31.696624755859375,31.795988229844887,30.33039088660823,30.63675949229846,795272,32.95966414551579,33.32617532726772,31.757492855556055,29.764243510209674
2003-02-18,31.50619125366211,32.45841516803035,31.34886780797636,32.193447502829876,819688,32.821238155815436,33.2548034028126,31.75251658621162,29.78157632357736
2003-02-19,31.522729873657227,32.102344010878745,31.406805024679244,31.961579566786682,455960,32.6975707003718,33.18687895068886,31.747966354279846,29.79890123452343
2003-02-20,31.423383712768555,31.62210816367114,30.35523757811348,30.73612758304589,542944,32.5762195586953,33.117722274691985,31.741538975240015,29.815065239282088
2003-02-21,30.876890182495117,31.76287330739582,30.752687082382973,31.46478536174297,494544,32.41437866572385,33.02984650637054,31.724417216967836,29.825630661602617
2003-02-24,31.067338943481445,31.622111318985805,30.80237129789336,31.622111318985805,326488,32.28608916836743,32.95288542547293,31.71140576600771,29.83798596788997
2003-02-25,30.33867645263672,31.133576790981653,30.0654306458237,30.0654306458237,264440,32.100621290678795,32.85036742653818,31.6842230073271,29.842967962763076
2003-02-26,29.808732986450195,31.100445254579892,29.576888296211514,30.65331476516666,422312,31.882346214085597,32.73108764457394,31.647084591072108,29.8426273162326
2003-02-27,30.2641544342041,30.76924753069216,29.610018633075587,29.64313895333808,280480,31.72823271123974,32.63434516573591,31.619699835490565,29.84682161591391
2003-02-28,31.829116821289062,32.127204793832085,30.504283633914543,31.39026683873876,694688,31.73784072172063,32.60276758360074,31.623846706496476,29.866545946315654
2003-03-03,31.48134994506836,32.45013270701103,30.65332919456071,30.65332919456071,500896,31.713413028706128,32.55879042130535,31.621024988448394,29.88261364779578
2003-03-04,30.694738388061523,31.133588491671016,30.471171715252485,31.133588491671016,255760,31.616396396263784,32.485690341570304,31.602682679529842,29.890694490982504
2003-03-05,30.81892204284668,31.13356880188583,29.76733506456903,30.355230087222257,471552,31.540446457843107,32.42032687887526,31.587162666922254,29.899930586025928
2003-03-06,29.982629776000977,31.06733738838577,29.80874492522014,31.06733738838577,265080,31.39208296433433,32.32473091405666,31.55538973838916,29.90075346353812
2003-03-07,29.14632225036621,30.454593658791552,29.022119172594767,30.454593658791552,518664,31.178200991575462,32.20008743704919,31.507685431695634,29.893246685297605
2003-03-10,27.175634384155273,29.311926307676313,26.74506270446172,29.038680547778768,346400,30.797004171821158,32.0030500624259,31.421902242635426,29.86620576687828
2003-03-11,27.829776763916016,28.782000587102928,26.21513636807734,26.4966629060706,497168,30.514411085354002,31.839392286013748,31.35077104503702,29.84594279172443
2003-03-12,27.415760040283203,28.599828378199334,27.291556961749983,28.599828378199334,481872,30.219301462013924,31.665916511671373,31.272850035041895,29.821761868824517
2003-03-13,27.771821975708008,28.301754874853014,27.15908698210536,27.962268309112208,390112,29.986208177603835,31.513206922025752,31.203522746738255,29.80136445695271
2003-03-14,27.771821975708008,27.771821975708008,27.771821975708008,27.771821975708008,0,29.775314253613757,31.366485943738784,31.135568276024784,29.781170004403013
2003-03-17,27.689001083374023,28.483901155898923,26.678817732949142,27.010025885924712,373856,29.576617761209974,31.222270851175463,31.06731942072477,29.760352403198745
2003-03-18,27.689001083374023,27.689001083374023,27.689001083374023,27.689001083374023,0,29.396844744273217,31.083711252438153,31.00042202790594,29.739741942304967
2003-03-19,27.631053924560547,28.64951845421751,27.36608626912973,28.401112224845683,374256,29.228674190014864,30.94831292585472,30.933701867443656,29.718759971979154
2003-03-20,28.30173683166504,28.483902334103743,27.159069667401244,27.738683959083588,537616,29.140394441600595,30.84452562804336,30.881583747923287,29.70466023923971
2003-03-21,28.30173683166504,28.30173683166504,28.30173683166504,28.30173683166504,0,29.0605222882734,30.744808420342252,30.830497670373617,29.690700802348424
2003-03-24,27.548248291015625,28.98072301799482,27.32468170268083,28.732316820697722,328920,28.916496193296467,30.619453121152972,30.765502633158604,29.66938286691228
2003-03-25,27.150793075561523,28.136137015475995,26.57945940678071,28.136137015475995,351496,28.748333991607424,30.48342723701213,30.693924226077474,29.64432227197347
2003-03-26,27.02660369873047,27.987108520191953,26.579472884560996,27.987108520191953,260264,28.584359678000098,30.347865529628535,30.621304017615156,29.618275320995927
2003-03-27,26.769893646240234,27.15906417413654,26.496647974767352,26.81129465870081,241056,28.411553389261066,30.207552906750564,30.54503846570674,29.589933214779453
2003-03-28,26.612592697143555,27.490295405224355,26.496670270095763,27.490295405224355,218000,28.240223799535592,30.06657407500127,30.467168252467864,29.56030793599701
2003-03-31,25.42851448059082,26.306216868544347,21.511975318632846,21.511975318632846,230712,27.97244195963609,29.88468938502439,30.367392930252475,29.5191955633064
2003-04-02,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,27.73016315210797,29.709937427987782,30.269593356991848,29.478492268951022
2003-04-03,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,27.510958516725385,29.54203848887418,30.1737304089443,29.438193982499676
2003-04-04,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,27.312630513284,29.38072382188268,30.079765737095716,29.398296674022973
2003-04-07,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,27.133190891122744,29.22573522026339,29.98766175181839,29.358796353690316
2003-04-08,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.970840756786373,29.076824603021333,29.897381607833683,29.31968907137092
2003-04-09,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.823952540005845,28.933753617827982,29.80888918947244,29.28097091623878
2003-04-10,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.691053677204415,28.79629325950496,29.722149096227255,29.242638016381587
2003-04-11,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.570811848955504,28.664223503469113,29.637126628590888,29.20468653841352
2003-04-14,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.462021623396964,28.53733295355232,29.553787774175042,29.1671126870919
2003-04-15,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.36359237170114,28.415418503632264,29.472099194104064,29.129912704937663
2003-04-16,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.27453733445254,28.298285012532602,29.39202820967806,29.093082871859586
2003-04-17,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.193963729322853,28.18574499167214,29.313542789300094,29.056619504782287
2003-04-18,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.121063800872186,28.07761830496307,29.236611535662284,29.020518957277893
2003-04-21,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,26.055106722750153,27.97373188047789,29.16120367318562,28.984777619201406
2003-04-22,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.995431271115933,27.873919433423495,29.087289035708494,28.94939191632966
2003-04-23,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.94143919582783,27.77802119997908,29.014838054419034,28.9143583100039
2003-04-24,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.892589222948114,27.6858836815717,28.943821746026394,28.879673296775913
2003-04-25,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.8483916284379,27.597359399180295,28.87421170116628,28.845333408057655
2003-04-28,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.80840332864294,27.512306657274827,28.80598007303607,28.811335209774406
2003-04-29,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.772223438352263,27.43058931701271,28.739099566254975,28.777675302021336
2003-04-30,25.42851448059082,25.42851448059082,25.42851448059082,25.42851448059082,0,25.739489251898792,27.352076578329502,28.673543425944793,28.74435031872352
